F9_00_ORG_ADDR_CITY,SA_01_PCSTAT_ORG_AMT_SUPPORT_TOT
SPRINGFIELD,0.0
,
,
MONTGOMRY VLG,0.0
BELEN,3887.0
,
,
SAN MATEO,0.0
,
GLEN MILLS,0.0
,
PASO ROBLES,0.0
,
GARDEN CITY PARK,0.0
LANSING,0.0
,
,
DAVENPORT,0.0
TALLULAH,0.0
SHERIDAN,0.0
,
LOS ANGELES,0.0
,
,
STOCKBRIDGE,0.0
,
DETROIT,0.0
,
NASHVILLE,0.0
MACON,0.0
,
BELLEVILLE,0.0
BONITA SPGS,0.0
SACRAMENTO,0.0
,
FORT COLLINS,0.0
HAMILTON,0.0
DESTIN,0.0
MASCOUTAH,0.0
WILMINGTON,0.0
,
SHENANDOAH,104203.0
,
,
DENVER,0.0
MODESTO,0.0
,
,
,
LEXINGTON,0.0
SANTA BARBARA,0.0
,
SCHAUMBURG,0.0
SAULT S MARIE,0.0
MOBILE,0.0
,
ROCKFORD,0.0
WASHINGTON,0.0
SACRAMENTO,0.0
MIDLAND,0.0
,
,
,
,
ANGOLA,0.0
,
,
BENTONVILLE,0.0
,
,
MARICOPA,0.0
WIXOM,0.0
CENTRALIA,0.0
,
,
HOUSTON,0.0
BROOKFIELD,0.0
NAPLES,0.0
CORAL SPRINGS,0.0
,
INDIANAPOLIS,0.0
WYOMING,0.0
BATON ROUGE,0.0
,
PLEASANT LAKE,0.0
,
SUPERIOR,0.0
COLUMBIA,0.0
FAIRFAX,0.0
,
SAN FRANCISCO,0.0
OAK PARK,0.0
,
WINSTON SALEM,0.0
,
STEILACOOM,0.0
,
,
,
,
,
ATHENS,0.0
WESTLAKE VLG,0.0
,
DAVISON,0.0
CHATSWORTH,0.0
NEW YORK,0.0
,
,
CHARLESTON,0.0
LAKEVILLE,0.0
,
CARBONDALE,0.0
PRIOR LAKE,0.0
,
,
,
WALNUT CREEK,0.0
KINGSPORT,0.0
MANSFIELD,0.0
,
DOYLESTOWN,0.0
,
,
PROVIDENCE,0.0
WASHINGTON,0.0
,
CEDAR HILL,0.0
,
KNOXVILLE,0.0
,
DULUTH,0.0
OLYMPIC VLY,0.0
SAN FRANCISCO,0.0
,
GRASS VALLEY,0.0
LUCERNE VLY,0.0
OXNARD,0.0
TRAVERSE CITY,0.0
,
,
,
LOS BANOS,0.0
SEDONA,0.0
EDINA,0.0
,
,
,
,
,
FORSYTH,0.0
,
AUSTIN,0.0
POUGHKEEPSIE,0.0
,
WESTBOROUGH,0.0
,
FORT SMITH,0.0
STRATFORD,0.0
NORWALK,0.0
CHICAGO,0.0
LAS VEGAS,0.0
LOUISVILLE,0.0
SALT LAKE CTY,0.0
,
HIGHLAND HGTS,0.0
FOLSOM,0.0
STONE RIDGE,0.0
,
,
,
,
,
,
,
CLEVELAND,0.0
FORT WORTH,5974452.0
,
,
ST GEORGE,0.0
,
,
IRON RIVER,0.0
APTOS,500541.0
RED LODGE,0.0
,
,
NASHVILLE,0.0
YUMA,0.0
WHITEHALL,0.0
GREENVILLE,155112.0
,
BRONX,0.0
OTTAWA,0.0
BLAINE,0.0
SHIPPENSBURG,0.0
RUSSELLVILLE,0.0
CARBONDALE,0.0
STATESVILLE,0.0
MUSKOGEE,0.0
MILLBROOK,0.0
,
,
,
NATALIA,0.0
,
,
,
READING,0.0
CHICAGO,0.0
,
,
,
MINNEAPOLIS,0.0
VIRGINIA BCH,0.0
OGDENSBURG,0.0
,
,
,
SAGAMORE,0.0
PUEBLO,0.0
HAMILTON,0.0
,
,
AUBURN,0.0
WEST LINN,0.0
LA SALLE,0.0
,
,
,
,
REINHOLDS,0.0
,
SIMI VALLEY,0.0
,
KENT,0.0
MEMPHIS,0.0
DETROIT,0.0
PORTLAND,0.0
AKRON,0.0
JAMESTOWN,0.0
NEW BRAUNFELS,0.0
,
,
,
WILLIMANTIC,0.0
SALT LAKE CITY,0.0
CAMBRIDGE,0.0
HOUSTON,0.0
DALLAS,0.0
NEILLSVILLE,0.0
FORT BELVOIR,0.0
MILES CITY,0.0
WORTHINGTON,0.0
NORCO,0.0
KILL DEVIL HL,0.0
P C BEACH,0.0
OAK GROVE,0.0
BOSTON,0.0
,
,
,
ESPANOLA,0.0
,
,
,
NAPERVILLE,0.0
LOWELL,0.0
,
,
,
ORANGE PARK,0.0
CORP CHRISTI,0.0
,
,
,
,
,
DURANT,0.0
,
ENCINO,0.0
AVON,0.0
,
WASHINGTON,0.0
MINNEAPOLIS,0.0
,
SEATTLE,0.0
,
,
,
PORTLAND,0.0
VIEW PARK,0.0
,
CHICAGO,0.0
,
COCOA,0.0
DAFTER,0.0
,
,
,
,
MILPITAS,0.0
RICHMOND,0.0
,
,
,
EMERSON,0.0
CHARLOTTE,0.0
,
ALBUQUERQUE,0.0
EAST DUNDEE,0.0
EL MONTE,0.0
N MIAMI BEACH,0.0
,
SILVER SPRING,0.0
BURLINGTON,0.0
,
,
EUGENE,0.0
,
,
,
,
SEALY,0.0
,
HUNTINGTON BEACH,0.0
,
SANTA MONICA,0.0
BOSTON,0.0
,
CAMP HILL,0.0
CLEARWATER,0.0
YORBA LINDA,0.0
,
READING,0.0
,
,
,
WEST MONROE,0.0
,
,
,
,
,
,
BETHEL PARK,0.0
,
,
,
ROCHESTER,0.0
,
PHOENIXVILLE,0.0
,
ELIZABETH,0.0
,
,
TROY,0.0
HARWICK,0.0
BOERNE,0.0
NEW YORK,0.0
,
,
,
,
SAN JOSE,0.0
HOUSTON,0.0
,
,
,
,
BRUSHTON,0.0
BONITA SPRINGS,0.0
WILMINGTON,0.0
LAS VEGAS,0.0
CASTRO VALLEY,0.0
,
,
DEBEQUE,0.0
SEATTLE,0.0
ANDERSON,797861.0
,
,
LOS ANGELES,0.0
BALTIMORE,0.0
,
,
BLOOMFIELD,0.0
,
GREENBRAE,0.0
HENDERSON,0.0
CATAWBA,0.0
COUSHATTA,0.0
TULLY,0.0
SAINT PAUL,0.0
OCALA,0.0
TOLEDO,0.0
INDEPENDENCE,0.0
,
MABLETON,0.0
SCIO,0.0
ITHACA,0.0
,
,
BROOKFIELD,0.0
LENOX,0.0
BETHESDA,0.0
SILVER SPRING,0.0
,
COUNCIL BLFS,0.0
,
,
HILLSIDE,0.0
PENSACOLA,0.0
,
AJO,0.0
DENVER,0.0
LIVINGSTN MNR,0.0
IRVING,0.0
AMES,0.0
,
,
KERRVILLE,0.0
,
,
,
NEW YORK,0.0
BENTONVILLE,0.0
INTERLOCHEN,0.0
,
,
,
HERRIMAN,0.0
,
NORTH VENICE,0.0
KATY,0.0
,
,
FLUSHING,0.0
,
SPIRIT LAKE,0.0
,
,
,
VISALIA,0.0
,
DENVER,50000.0
,
SANTA FE SPRINGS,0.0
LOS ANGELES,0.0
,
,
CARY,0.0
WAYNE,0.0
,
CARMEL,0.0
HINGHAM,0.0
SOUTH JORDAN,0.0
PORTLAND,0.0
ROCHESTER,10000.0
LOS ANGELES,0.0
EVANSTON,0.0
NEW ORLEANS,0.0
,
,
NEEDVILLE,0.0
,
,
,
HEBER SPRINGS,0.0
,
BROOKLYN,0.0
MAGNOLIA,0.0
,
ASHTABULA,0.0
,
LEAGUE CITY,0.0
SAN ANTONIO,0.0
,
YPSILANTI,0.0
,
WASHINGTON,0.0
BERGENFIELD,0.0
,
,
NEW YORK,0.0
CLEVELAND,0.0
,
,
,
KNOXVILLE,0.0
LUBBOCK,0.0
ATLANTA,0.0
SAN RAFAEL,0.0
EDGEWATER,0.0
HENDERSONVLLE,0.0
,
,
,
,
,
SAN JOSE,0.0
WOOSTER,0.0
VALPARAISO,0.0
DELRAY BEACH,0.0
LAGUNA HILLS,0.0
,
,
SAN ANTONIO,0.0
,
COLUMBUS,0.0
SOUTH BEND,0.0
BILLINGS,0.0
VANCOUVER,0.0
THE WOODLANDS,0.0
,
BOCA RATON,0.0
BEAR,0.0
,
,
INDIANAPOLIS,0.0
,
PORT ARTHUR,0.0
,
MASTIC,0.0
GARNER,0.0
ALBUQUERQUE,0.0
SHERRODSVILLE,0.0
PEOSTA,0.0
SANFORD,0.0
BRIDGEPORT,0.0
,
MOBILE,0.0
,
,
LOS ANGELES,0.0
PORTLAND,0.0
ST LOUIS PARK,0.0
,
MT PROSPECT,0.0
GERMANTOWN,0.0
LAS VEGAS,0.0
BENTON HARBOR,0.0
SAN ANTONIO,0.0
ROCK HILL,0.0
ANNANDALE,0.0
BOSTON,0.0
WESTLAKE,0.0
REYNOLDSBURG,0.0
LODI,0.0
ARLINGTON,0.0
RAYMOND,0.0
,
,
FOREST LAKE,0.0
CLIFTON,0.0
,
COLLEGEDALE,0.0
PORTLAND,0.0
UNIVERSITY PL,0.0
,
KNOXVILLE,0.0
,
,
FLORISSANT,0.0
OKLAHOMA CITY,0.0
NEW YORK,0.0
,
SHERMAN OAKS,0.0
KNOXVILLE,0.0
,
,
,
BIG BAY,0.0
,
DETROIT,0.0
,
GRAND RAPIDS,0.0
,
,
,
PLAINWELL,0.0
,
FLINT,0.0
,
GRAND RAPIDS,0.0
,
ROCKFORD,0.0
,
ROYAL OAK,0.0
,
ANN ARBOR,0.0
OWOSSO,0.0
,
LANSING,0.0
,
,
,
,
,
,
,
,
DETROIT,325000.0
GRAND RAPIDS,18971.0
GRAND RAPIDS,9945.0
GRAND RAPIDS,16495.0
GRAND RAPIDS,187357.0
GRAND RAPIDS,0.0
GRAND RAPIDS,0.0
,
GRAND RAPIDS,26031.0
KALAMAZOO,0.0
DECATUR,153434.0
DETROIT,0.0
,
BATTLE CREEK,10724.0
,
,
DETROIT,51566.0
W BLOOMFIELD,0.0
REDFORD,0.0
,
GROSSE PT FRM,0.0
ST JOSEPH,0.0
SOUTHFIELD,0.0
NORTHPORT,0.0
DEARBORN,30975.0
AUGUSTA,0.0
,
DETROIT,0.0
,
FARMINGTN HLS,0.0
LEXINGTON,0.0
,
BLOOMFLD HLS,0.0
MIDLAND,0.0
,
,
,
,
WALKER,0.0
,
,
MONROE,0.0
,
LIVONIA,0.0
HANCOCK,20475.0
EAST LANSING,0.0
,
GRAND RAPIDS,20597.0
,
JACKSON,0.0
LANSING,6000.0
FREMONT,0.0
,
LIVONIA,0.0
,
BAY CITY,0.0
GRAND RAPIDS,0.0
,
MIDLAND,0.0
ADRIAN,0.0
SANDUSKY,0.0
ANN ARBOR,0.0
GRAND RAPIDS,208564.0
GRAND RAPIDS,0.0
FRANKENMUTH,0.0
,
EAST LANSING,0.0
LANSING,0.0
,
,
BLOOMINGDALE,0.0
,
DETROIT,300000.0
SAGINAW,0.0
MIDLAND,0.0
JACKSON,0.0
PORT HURON,0.0
,
FREMONT,0.0
MASON,0.0
,
,
KIRKSVILLE,0.0
,
,
,
,
HASTINGS,0.0
,
LOWELL,0.0
ANN ARBOR,0.0
,
MARQUETTE,23250.0
,
,
,
,
ST CLR SHORES,1649760.0
FLAT ROCK,0.0
WILSONVILLE,0.0
,
ROCHESTER,0.0
,
,
,
TROY,0.0
,
GRASS LAKE,0.0
EVART,0.0
,
MADISON HTS,0.0
,
,
,
,
,
MIDDLEVILLE,0.0
GROSSE POINTE,0.0
,
READING,0.0
,
,
WESTLAND,0.0
LANSING,305276.0
ESCANABA,0.0
,
ANN ARBOR,0.0
DETROIT,0.0
,
FLINT,0.0
,
,
,
DEARBORN,0.0
,
IRON MOUNTAIN,0.0
LANSING,0.0
LANSING,0.0
,
MIDLAND,0.0
HOLLAND,0.0
,
LAKE ORION,0.0
,
OKEMOS,0.0
PONTIAC,0.0
SHERWOOD,0.0
FENTON,0.0
HOLLAND,0.0
ANN ARBOR,0.0
CENTREVILLE,0.0
LITTLE LAKE,0.0
WYANDOTTE,0.0
ADRIAN,0.0
FRASER,0.0
,
,
LAKE ANN,0.0
,
CADILLAC,0.0
,
DETROIT,0.0
,
ONONDAGA,0.0
ANN ARBOR,0.0
GRAND RAPIDS,0.0
LANSING,2396820.0
WYANDOTTE,0.0
MADISON HTS,0.0
,
,
BALTIMORE,0.0
TOLEDO,0.0
,
,
PLYMOUTH,0.0
,
MARQUETTE,8525.0
ALMA,0.0
ST CLR SHORES,0.0
DURHAM,0.0
,
,
,
,
DETROIT,0.0
GRANDVILLE,0.0
,
MIDLAND,0.0
MUSKEGON,0.0
BIG RAPIDS,5256610.0
TROY,0.0
,
IRONWOOD,0.0
,
MEARS,0.0
MENOMINEE,0.0
,
SHELBY TWP,0.0
,
,
,
KALAMAZOO,0.0
FARMINGTN HLS,0.0
GROSSE PT WDS,0.0
,
,
RESTON,0.0
ADRIAN,0.0
FLINT,0.0
,
,
DRYDEN,105714.0
,
W BLOOMFIELD,0.0
GRAND RAPIDS,13750.0
BELLEVILLE,0.0
HOUGHTON,0.0
LANSING,0.0
BERRIEN SPRGS,0.0
FREMONT,0.0
,
DETROIT,0.0
KALAMAZOO,0.0
,
,
HAMTRAMCK,0.0
,
ALLEGAN,0.0
PITTSBURGH,2205000.0
BATTLE CREEK,25758.0
TROY,0.0
GRAND RAPIDS,0.0
,
LANSING,359932.0
GRAND HAVEN,0.0
,
,
MARQUETTE,0.0
TRAVERSE CITY,0.0
,
,
,
,
PITTSBURGH,108192.0
HOLLAND,0.0
GRAND RAPIDS,33510.0
GRAND RAPIDS,0.0
GRAND RAPIDS,14200.0
MIDLAND,26000.0
CHICAGO,92367.0
,
DRYDEN,15878.0
SAINT JOSEPH,22652.0
DETROIT,100000.0
GRAND RAPIDS,8050.0
,
,
,
GRAND RAPIDS,51804.0
GRAND RAPIDS,54345.0
PITTSBURGH,155725.0
GRAND RAPIDS,29544.0
GRAND RAPIDS,24187.0
,
DETROIT,8144.0
,
,
,
,
,
NAPLES,9740.0
PITTSBURGH,408824.0
MIDLAND,0.0
,
,
KALAMAZOO,96417.0
DETROIT,55315.0
,
INDIANAPOLIS,0.0
LEHIGH VALLEY,134401.0
FLINT,0.0
,
,
MARFA,16500.0
SOUDERTON,24265.0
,
,
PORT SANILAC,0.0
,
RICE LAKE,0.0
FOND DU LAC,0.0
,
,
,
MADISON,0.0
WOODRUFF,0.0
MADISON,0.0
,
,
,
SEYMOUR,0.0
PLYMOUTH,0.0
,
,
WAUWATOSA,0.0
WHITEHALL,0.0
EAGLE RIVER,0.0
,
MILWAUKEE,0.0
WILLIAMS BAY,0.0
IOLA,0.0
,
,
MADISON,0.0
OSCEOLA,0.0
,
OSHKOSH,0.0
MADISON,0.0
,
MARSHFIELD,0.0
,
HUDSON,0.0
,
OSHKOSH,0.0
,
WAUWATOSA,0.0
LA CROSSE,0.0
MILWAUKEE,0.0
LA CROSSE,0.0
BERLIN,0.0
MILWAUKEE,0.0
MENOMONIE,0.0
MADISON,0.0
MILWAUKEE,0.0
APPLETON,0.0
FOND DU LAC,0.0
,
,
,
MILWAUKEE,0.0
,
MILWAUKEE,1179619.0
,
MADISON,0.0
MILWAUKEE,0.0
MILWAUKEE,0.0
,
MILWAUKEE,0.0
,
WAUPUN,0.0
,
GREEN BAY,0.0
MILWAUKEE,0.0
KENOSHA,0.0
MILWAUKEE,0.0
,
MILWAUKEE,0.0
APPLETON,0.0
GREEN BAY,0.0
MADISON,0.0
,
MADISON,0.0
,
,
,
,
MILWAUKEE,0.0
KENOSHA,0.0
,
,
,
MADISON,0.0
MILWAUKEE,0.0
,
WAUKESHA,0.0
WATERTOWN,0.0
RACINE,0.0
MILWAUKEE,0.0
,
,
APPLETON,0.0
BEAVER DAM,0.0
MADISON,0.0
JANESVILLE,0.0
OCONOMOWOC,0.0
MILWAUKEE,0.0
DOUSMAN,0.0
,
,
,
,
GREEN BAY,0.0
FOND DU LAC,0.0
MADISON,0.0
,
,
EAU CLAIRE,0.0
NEILLSVILLE,0.0
KENOSHA,0.0
GREEN BAY,0.0
,
,
,
MILWAUKEE,0.0
MADISON,0.0
APPLETON,0.0
MILWAUKEE,0.0
WAUWATOSA,0.0
EAU CLAIRE,0.0
MILWAUKEE,0.0
FOND DU LAC,0.0
RACINE,0.0
,
GREEN BAY,0.0
MADISON,421925.0
MINNEAPOLIS,0.0
,
WASHBURN,0.0
,
MILWAUKEE,0.0
,
,
GREENDALE,0.0
,
RICHLAND CTR,0.0
SHEBOYGAN,0.0
,
MILWAUKEE,0.0
,
MONROE,0.0
JANESVILLE,0.0
,
,
FITCHBURG,0.0
,
LA CROSSE,0.0
,
RACINE,0.0
MILWAUKEE,0.0
,
NEENAH,0.0
WESTON,0.0
LA CROSSE,0.0
,
,
,
GREEN BAY,0.0
SUPERIOR,0.0
,
,
WEST ALLIS,0.0
,
WEST ALLIS,0.0
,
,
WAUSAU,0.0
LAKE GENEVA,0.0
,
,
,
MADISON,0.0
,
,
EDGERTON,0.0
,
LA CROSSE,0.0
GREEN BAY,0.0
MILWAUKEE,39578.0
APPLETON,0.0
FOND DU LAC,0.0
,
,
,
JANESVILLE,0.0
,
WEST ALLIS,0.0
MANITOWOC,0.0
,
,
CEDARBURG,0.0
MILWAUKEE,0.0
BLK RIVER FLS,0.0
GREEN BAY,0.0
MILWAUKEE,0.0
,
,
,
SHEBOYGAN,0.0
APPLETON,0.0
,
MONDOVI,0.0
STEVENS POINT,0.0
,
,
SPARTA,0.0
,
JANESVILLE,0.0
,
,
,
MADISON,95567995.0
BELOIT,0.0
ELKHORN,0.0
,
GREEN BAY,0.0
,
,
,
MILWAUKEE,0.0
SHEBOYGAN,0.0
LUCK,0.0
WAUSAU,0.0
TOMAH,0.0
OCONOMOWOC,0.0
BOSCOBEL,0.0
,
,
,
ONALASKA,0.0
,
,
DELAVAN,0.0
,
MADISON,0.0
,
WAUSAU,0.0
DENVER,0.0
,
,
,
MILWAUKEE,0.0
,
,
MADISON,0.0
,
,
APPLETON,0.0
APPLETON,0.0
PR DU SAC,0.0
MILWAUKEE,0.0
,
DELAFIELD,0.0
WAUSAU,0.0
OSHKOSH,0.0
,
GREEN BAY,0.0
WAUPUN,0.0
,
,
,
LAKE GENEVA,0.0
,
,
MADISON,0.0
,
GREEN BAY,0.0
,
,
APPLETON,0.0
,
MINNEAPOLIS,0.0
MILWAUKEE,0.0
LA CROSSE,0.0
,
,
MILWAUKEE,0.0
JANESVILLE,155655.0
,
GREEN BAY,0.0
MADISON,0.0
,
,
SHEBOYGAN,0.0
,
APPLETON,0.0
LAKE GENEVA,0.0
WILLIAMS BAY,0.0
PR DU CHIEN,0.0
,
,
BELOIT,40275.0
PORT EDWARDS,0.0
HILLSBORO,0.0
PEWAUKEE,0.0
NORTHBROOK,0.0
,
,
WAUSAU,0.0
BEAVER DAM,0.0
,
SUPERIOR,0.0
WEST ALLIS,0.0
MINERAL POINT,0.0
,
FRIENDSHIP,0.0
MILWAUKEE,0.0
,
,
,
,
,
ELKHORN,0.0
,
WEST ALLIS,0.0
,
FITCHBURG,0.0
,
GLENWOOD CITY,0.0
,
BARABOO,107326.0
,
,
EAU CLAIRE,0.0
,
,
,
JANESVILLE,0.0
BELOIT,0.0
MILWAUKEE,0.0
,
WAUSAU,0.0
,
,
KENOSHA,0.0
,
MADISON,0.0
WASHINGTON,0.0
MILWAUKEE,0.0
LA CROSSE,0.0
WHITEWATER,0.0
,
WAUWATOSA,0.0
,
,
CHERRY HILL,0.0
MILWAUKEE,0.0
,
MILWAUKEE,0.0
,
FISH CREEK,0.0
GREEN BAY,0.0
,
,
MANITOWOC,0.0
MILWAUKEE,0.0
ROSHOLT,0.0
RIPON,0.0
,
NEENAH,0.0
APPLETON,0.0
,
,
,
,
FONTANA,0.0
,
MILWAUKEE,0.0
LA CROSSE,0.0
WEST BEND,0.0
MILWAUKEE,0.0
OSHKOSH,0.0
SHEBOYGAN,0.0
RACINE,0.0
,
MILWAUKEE,0.0
MONONA,0.0
MILWAUKEE,0.0
MILWAUKEE,0.0
JEFFERSON,0.0
MOUNT CALVARY,0.0
JANESVILLE,0.0
NORTH FREEDOM,0.0
GRAFTON,0.0
,
,
,
,
RICHLAND CTR,0.0
,
BLACK RIVER FALLS,0.0
BELOIT,0.0
LA CROSSE,0.0
,
KAUKAUNA,0.0
FOND DU LAC,0.0
NEENAH,0.0
,
SHEBOYGAN,0.0
MILWAUKEE,0.0
,
,
,
OSHKOSH,0.0
,
,
BROOKFIELD,0.0
MADISON,0.0
FOND DU LAC,0.0
,
RIPON,0.0
MARSHFIELD,0.0
,
FOND DU LAC,0.0
,
MADISON,0.0
,
NEENAH,0.0
WAUKESHA,0.0
,
COLFAX,0.0
MADISON,0.0
FORT ATKINSON,0.0
,
,
,
,
WISC RAPIDS,0.0
BAILEYS HARBOR,0.0
,
WAUSAU,0.0
,
,
GREEN BAY,0.0
GREEN LAKE,0.0
PR DU CHIEN,0.0
,
MILWAUKEE,0.0
MARINETTE,0.0
OCONTO,0.0
SHEBOYGAN,0.0
WISC DELLS,0.0
BELOIT,0.0
NEW LONDON,0.0
CHILTON,0.0
FOND DU LAC,0.0
DODGEVILLE,0.0
MADISON,0.0
MADISON,0.0
HUDSON,0.0
LA CROSSE,0.0
,
,
,
INDEPENDENCE,0.0
MILWAUKEE,0.0
WAUSAU,0.0
,
SHEBOYGAN,0.0
WESTBY,0.0
MADISON,0.0
SUPERIOR,0.0
,
,
FORT ATKINSON,0.0
LA CROSSE,0.0
EPHRAIM,0.0
,
MT PLEASANT,0.0
,
,
,
STEVENS POINT,0.0
OSHKOSH,0.0
,
,
WEST BEND,0.0
EAST TROY,0.0
FALL CREEK,0.0
FOND DU LAC,0.0
SHEBOYGAN,0.0
LADYSMITH,0.0
,
,
NEW LONDON,0.0
,
MADISON,28358549.0
,
,
SUPERIOR,0.0
KENOSHA,0.0
JANESVILLE,0.0
MILWAUKEE,0.0
,
MILTON,0.0
POYNETTE,0.0
,
,
WEST ALLIS,0.0
,
REEDSBURG,0.0
,
WATERTOWN,0.0
,
BEAVER DAM,0.0
,
,
MADISON,0.0
STOUGHTON,0.0
,
KENOSHA,0.0
RACINE,0.0
MANITOWOC,0.0
,
RIPON,0.0
BALSAM LAKE,0.0
JANESVILLE,0.0
SHEBOYGAN,0.0
WEST BEND,0.0
SURING,0.0
,
STEVENS POINT,0.0
,
STOUGHTON,0.0
,
CEDARBURG,0.0
,
,
MANITOWOC,0.0
,
MILWAUKEE,0.0
,
,
KENOSHA,0.0
DELAVAN,0.0
,
,
WEST ALLIS,0.0
,
,
,
,
BOULDER JUNCTION,0.0
NEENAH,0.0
,
FOND DU LAC,0.0
,
,
,
,
DEFOREST,0.0
,
WAUPACA,0.0
RICE LAKE,0.0
,
,
GREENFIELD,0.0
,
RICE LAKE,0.0
WAUKESHA,0.0
MONROE,0.0
MENASHA,0.0
LA CROSSE,0.0
EAU CLAIRE,0.0
MILWAUKEE,0.0
,
MADISON,0.0
ALGOMA,0.0
STURGEON BAY,0.0
,
WAUKESHA,0.0
MILWAUKEE,0.0
BALDWIN,0.0
,
MADISON,0.0
,
,
FOND DU LAC,0.0
WAUSAUKEE,0.0
MT PLEASANT,0.0
,
BROOKFIELD,0.0
,
,
,
WISC RAPIDS,0.0
MADISON,0.0
MADISON,0.0
WHITEHALL,0.0
BROOKFIELD,0.0
DODGEVILLE,0.0
RACINE,0.0
WAUKESHA,0.0
,
MILWAUKEE,0.0
MILWAUKEE,0.0
OSHKOSH,0.0
MINERAL POINT,0.0
MADISON,0.0
EAST TROY,0.0
VIROQUA,0.0
PEWAUKEE,0.0
MILWAUKEE,0.0
,
,
GREEN BAY,0.0
,
MADISON,0.0
WEST BEND,0.0
,
LA CRESCENT,0.0
,
,
APPLETON,0.0
,
MILWAUKEE,0.0
RIVER FALLS,0.0
VERONA,0.0
,
WAUPUN,0.0
BARABOO,0.0
,
PLOVER,0.0
,
,
FORT ATKINSON,0.0
CRANDON,0.0
WATERTOWN,0.0
RACINE,0.0
,
MANITOWOC,0.0
,
MADISON,0.0
BEAVER DAM,0.0
GREEN BAY,0.0
KENOSHA,0.0
INWOOD,0.0
ONALASKA,0.0
,
,
,
CRANDON,0.0
MILWAUKEE,0.0
,
MADISON,0.0
DARLINGTON,0.0
WISC RAPIDS,0.0
WAUSAU,0.0
,
GRAFTON,0.0
GILLETT,0.0
MEDFORD,0.0
GREEN BAY,0.0
,
MADISON,0.0
,
OSHKOSH,0.0
MADISON,0.0
MAUSTON,0.0
APPLETON,0.0
VIROQUA,0.0
MADISON,0.0
,
MILWAUKEE,0.0
MILWAUKEE,0.0
WISC RAPIDS,0.0
MONROE,0.0
WEST BEND,0.0
MENASHA,0.0
MANITOWOC,0.0
,
MEQUON,0.0
,
MILWAUKEE,0.0
BARABOO,0.0
JANESVILLE,0.0
LAKE MILLS,0.0
,
,
,
ALMA,0.0
APPLETON,0.0
MILWAUKEE,0.0
PORTAGE,0.0
ELKHORN,0.0
GREEN BAY,0.0
,
LA CROSSE,0.0
NEENAH,0.0
,
WAUTOMA,0.0
GRAFTON,0.0
MILWAUKEE,0.0
STOUGHTON,0.0
,
MENOMONEE FLS,0.0
,
EAU CLAIRE,0.0
,
SEYMOUR,0.0
KAUKAUNA,0.0
CHIPPEWA FALLS,0.0
,
SHEBOYGAN,0.0
,
OSHKOSH,0.0
,
,
MADISON,0.0
MILWAUKEE,0.0
,
,
EAU CLAIRE,0.0
,
GREEN BAY,0.0
REEDSBURG,1351781.0
LA CROSSE,0.0
MADISON,0.0
MILWAUKEE,0.0
GRAFTON,0.0
SHEBOYGAN FLS,0.0
OSHKOSH,0.0
MOUNT HOREB,0.0
RHINELANDER,0.0
,
MILWAUKEE,0.0
,
WEST BEND,0.0
APPLETON,0.0
LA CROSSE,0.0
MILWAUKEE,0.0
BELLEVILLE,0.0
LA CROSSE,0.0
,
MADISON,0.0
CEDARBURG,0.0
,
,
,
,
SUPERIOR,0.0
,
BLK RIVER FLS,0.0
WISCONSIN RAPIDS,0.0
NEW BERLIN,0.0
,
JACKSON,0.0
SEATTLE,0.0
LAONA,0.0
,
,
DELAVAN,0.0
WEST BEND,0.0
WAUSAU,0.0
,
,
NEENAH,0.0
,
,
CHIPPEWA FLS,316875.0
,
WISCONSIN DELLS,0.0
WAUWATOSA,0.0
BROOKFIELD,0.0
,
RICE LAKE,0.0
STEVENS POINT,0.0
WAUSAU,0.0
MENOMONIE,0.0
MADISON,0.0
,
,
,
,
,
,
WAUKESHA,0.0
OSHKOSH,0.0
MILWAUKEE,0.0
MADISON,0.0
MADISON,0.0
,
,
MADISON,0.0
,
GREENBELT,0.0
KOHLER,5137232.0
GREEN BAY,0.0
KEWASKUM,0.0
,
MILWAUKEE,0.0
MADISON,0.0
EAU CLAIRE,0.0
KENOSHA,0.0
MERRILL,0.0
MARSHFIELD,0.0
,
,
MADISON,0.0
HUDSON,0.0
NEW LONDON,0.0
RACINE,0.0
WAUSAUKEE,0.0
APPLETON,0.0
STEVENS POINT,0.0
PLATTEVILLE,0.0
KENOSHA,0.0
MILWAUKEE,0.0
WEST BEND,0.0
,
MILWAUKEE,988880.0
GREEN BAY,0.0
SISTER BAY,0.0
MILWAUKEE,0.0
MERRILL,0.0
WEYERHAEUSER,0.0
OCONTO,0.0
,
WILLIAMSTOWN,0.0
MANITOWOC,0.0
BROOKFIELD,0.0
,
,
WAUSAU,0.0
,
LAGUNA BEACH,0.0
WATERFORD,0.0
NEW LONDON,0.0
NEENAH,0.0
KENOSHA,0.0
MILWAUKEE,0.0
STEVENS POINT,0.0
,
WAUKESHA,0.0
,
MENOMONIE,0.0
FOND DU LAC,0.0
APPLETON,0.0
,
MADISON,0.0
BURLINGTON,0.0
,
EAU CLAIRE,0.0
MADISON,0.0
,
MILWAUKEE,0.0
,
EAU CLAIRE,0.0
BELOIT,0.0
ANTIGO,0.0
MADISON,0.0
TOMAH,0.0
MONROE,0.0
,
,
EDGAR,0.0
MILWAUKEE,0.0
,
BAYFIELD,0.0
,
WEST BEND,0.0
SHEBOYGAN,0.0
APPLETON,0.0
